id,class,mapped_rxn,reactants>reagents>production,catalyst,T
75,1,[CH2:4]1[CH2:5][CH2:6][CH2:7][NH:8]1.[CH:9]([c:10]1[c:11]([Cl:12])[cH:13][cH:14][cH:15][c:16]1[Cl:17])=[O:24].[O:1]=[C:2]([CH3:3])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[O:1]=[C:2]([CH2:3][CH:4]1[CH2:5][CH2:6][CH2:7][N:8]1[CH2:9][c:10]1[c:11]([Cl:12])[cH:13][cH:14][cH:15][c:16]1[Cl:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,[H]C(=O)C1=C(Cl)C=CC=C1Cl.C1CCNC1.CC(=O)C1=CC=CC=C1>>O=C(CC1CCCN1CC1=C(Cl)C=CC=C1Cl)C1=CC=CC=C1,"PhCOOH,toluene",125
69,1,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[CH2:8][O:9][c:11]1[cH:12][cH:13][cH:14][cH:10][c:15]1[CH:16]=[O:9].[NH:17]1[CH2:18][CH2:19][CH2:20][CH2:21]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@H:6]1[C@@H:7]2[CH2:8][CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[C@@H:16]2[N:17]2[CH2:18][CH2:19][CH2:20][C@H:21]12,CCOC(=O)/C=C/COC1=CC=CC=C1C=O.C1CCNC1>>[H][C@@]12CCC3=CC=CC=C3[C@]1([H])N1CCC[C@]1([H])[C@H]2C(=O)OCC,"PhCOOH,toluene",300
71,1,[CH3:1][CH2:2][O:3][C:4](=[O:5])/[CH:6]=[CH:7]/[CH2:8][O:9][c:10]1[cH:12][cH:11][cH:13][cH:14][c:15]1[CH-:16][N+:17]1=[CH:21][CH2:20][CH2:19][CH2:18]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@H:6]1[C@@H:7]2[CH2:8][CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[C@@H:16]2[N:17]2[CH2:18][CH2:19][CH2:20][C@H:21]12,CCOC(=O)/C=C/COC1=CC=CC=C1[CH-][N+]1=CCCC1>>[H][C@@]12CCC3=CC=CC=C3[C@]1([H])N1CCC[C@]1([H])[C@H]2C(=O)OCC,"PhCOOH,toluene",125
65,1,[CH3:1][CH:2]([CH2:3][N+:4]1=[CH:5][CH:6]=[CH:7][CH2:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[CH3:1][CH:2]([CH2:3][N+:4]1=[CH:5][CH:6]=[CH:7][CH2:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1,CC(C[N+]1=CC=CC1)C1=CC=CC=C1>>[H]C1C=CC=[N+]1C([H])C(C)C1=CC=CC=C1,"PhCOOH,toluene",125
67,1,[NH:6]1[CH2:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]21>>[cH:1]1[cH:2][cH:3][c:4]([CH2:5][n:6]2[cH:7][cH:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[cH:15][cH:16]1,C1=CC=C2NCCC2=C1>>C1=CC=C(CN2C=CC3=CC=CC=C32)C=C1,"PhCOOH,toluene",300
4174,1,[cH:1]1[cH:2][cH:3][c:4]([I:17])[c:5]([CH2:7][n:8]2[cH:9][cH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]23)[cH:6]1>>[cH:1]1[cH:2][cH:3][c:4]2[c:5]([cH:6]1)[CH2:7][n:8]1[c:9]-2[cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12,IC1=CC=CC=C1CN1C=CC2=CC=CC=C21>>C1=CC=C2C(=C1)C=C1C3=C(C=CC=C3)CN21,"Phen,tBuOK,PhCl",190
534,1,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[NH:10][CH:11]([c:12]1[cH:13][cH:14][cH:15][cH:16][n:17]1)[OH:18]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1/[N:10]=[CH:11]/[c:12]1[cH:13][cH:14][cH:15][cH:16][n:17]1,NC(=O)C1=CC=CC=C1NC(O)C1=CC=CC=N1>>NC(=O)C1=CC=CC=C1/N=C/C1=CC=CC=N1,"PhH,H2O",125
212,1,[NH2:6][c:7]1[c:8]([Cl:9])[cH:10][cH:11][n:12][c:13]1[Cl:14].[c:2]1([O:3][CH3:5])[cH:15][cH:16][cH:18][cH:19][cH:20]1>>[CH3:1][C:2](=[O:3])[O:4][CH:5]([NH:6][c:7]1[c:8]([Cl:9])[cH:10][cH:11][n:12][c:13]1[Cl:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,NC1=C(Cl)C=CN=C1Cl.COC1=CC=CC=C1>>CC(=O)OC(NC1=C(Cl)C=CN=C1Cl)C1=CC=CC=C1,PhI(OAc)2,125
2383,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:19]1.[NH:8]1[C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[C:17]1=[O:18]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[c:7]([N:8]2[C:9](=[O:10])[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[C:17]2=[O:18])[cH:19]1,[H]N1C(=O)C2=CC=CC=C2C1=O.[H]C1=C(C)C=CC(C)=C1>>CC1=CC=C(C)C(N2C(=O)C3=CC=CC=C3C2=O)=C1,"Ph-I(OAc)2,MeCN",245
211,1,[CH3:1][O:2][c:3]1[cH:25][cH:26][cH:6][cH:27][cH:28]1.[cH:4]1[cH:5][c:23]([CH:22]([NH:7][c:8]2[c:9]([Cl:10])[cH:11][cH:12][n:13][c:14]2[Cl:15])[O:21][C:19]([CH3:18])=[O:20])[cH:16][cH:17][cH:24]1>>[CH3:1][O:2][CH:3]1[CH:4]=[CH:5][CH:6]([NH:7][c:8]2[c:9]([Cl:10])[cH:11][cH:12][n:13][c:14]2[Cl:15])[CH2:16][CH2:17]1,CC(=O)OC(NC1=C(Cl)C=CN=C1Cl)C1=CC=CC=C1.COC1=CC=CC=C1>>COC1C=CC(NC2=C(Cl)C=CN=C2Cl)CC1,"PhI,AcOH",125
213,1,[C:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)#[C:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[CH3:1][NH:3][C:24]([c:23]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)=[O:25]>>[CH3:1][O:2][n:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[c:11](-[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[c:24]1=[O:25],CNC(=O)C1=CC=CC=C1.C(#CC1=CC=CC=C1)C1=CC=CC=C1>>CON1C(=O)C2=CC=CC=C2C(C2=CC=CC=C2)=C1C1=CC=CC=C1,"PhI,AcOH,HFIP",125
209,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:16][cH:17]1.[NH2:7][c:8]1[c:9]([Cl:10])[cH:11][cH:12][n:13][c:14]1[Cl:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH:7][c:8]2[c:9]([Cl:10])[cH:11][cH:12][n:13][c:14]2[Cl:15])[cH:16][cH:17]1,NC1=C(Cl)C=CN=C1Cl.COC1=CC=CC=C1>>COC1=CC=C(NC2=C(Cl)C=CN=C2Cl)C=C1,"PhI,AcOH,HFIP",125
206,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[NH:9]/[C:10]([CH3:11])=[N:12]\[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:20]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[c:10]([CH3:11])[n:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]23)[cH:19][cH:20]1,CC1=CC=C(S(=O)(=O)N/C(C)=N\C2=CC=CC=C2)C=C1>>CC1=CC=C(S(=O)(=O)N2C3=CC=CC=C3N=C2C)C=C1,"PhI,m-CPBA,HFIP",125
4170,1,[cH:5]1[cH:6][c:7]2[c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[n:15][cH:16][n:17][c:18]2[s:19]1>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[cH:6][c:7]3[c:8](-[c:9]4[cH:10][cH:11][cH:12][cH:13][cH:14]4)[n:15][cH:16][n:17][c:18]3[s:19]2)[cH:20][cH:21]1,C1=CC=C(C2=NC=NC3=C2C=CS3)C=C1>>C1=CC=C(C2=CC3=C(N=CN=C3C3=CC=CC=C3)S2)C=C1,"PhI,Pd(OAc)2,AgOAc",200
375,1,[CH3:1][CH:2]([CH:3]=[O:4])[CH3:9]>>[CH3:1][CH:2]([CH:3]=[O:4])[CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[O:12]=[CH:13][CH:14]([CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[CH2:22][c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,[H]C(=O)C(C)C>>[H]C(=O)C(C)CC1=CC=CC=C1.[H]C(=O)C(CC1=CC=CC=C1)CC1=CC=CC=C1,"PhI,Pd(OAc)2,AgTFA,HFIP,N2",180
207,1,[cH:1]1[cH:2][cH:3][c:4]([C:5](=[N:6][NH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:19]2[cH:14][cH:18][cH:17][cH:16][cH:15]2)[cH:20][cH:21]1>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][n:7](-[c:8]3[cH:9][cH:10][cH:11][cH:12][cH:13]3)[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)[cH:20][cH:21]1,C1=CC=C(NN=C(C2=CC=CC=C2)C2=CC=CC=C2)C=C1>>C1=CC=C(C2=NN(C3=CC=CC=C3)C3=CC=CC=C32)C=C1,"PhI,TEF",90
90,1,[O:1]=[C:2]([NH:3][CH:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[O:15][O:15][C:13]([CH3:11])([CH3:12])[CH3:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[O:1]=[C:2]([NH:3][CH:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,CC(C)(C)OOC(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1>>O=C(NC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,"PhMgBr,Et2O",125
3831,1,[O:1]=[C:2]([N:8]([CH3:5])[O:8][CH3:7])[C@@H:9]([CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[O:18][CH2:19][C:20]#[C:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[C@@H:9]([CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[O:18][CH2:19][C:20]#[C:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,CON(C)C(=O)[C@@H](CCC1=CC=CC=C1)OCC#CC1=CC=CC=C1>>O=C(C1=CC=CC=C1)[C@@H](CCC1=CC=CC=C1)OCC#CC1=CC=CC=C1,"PhMgBr,THF",100
3820,1,[O:1]=[C:2]([CH2:3][O:4][CH2:5][C:6]#[C:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[N:25]([CH3:24])[O:25][CH3:16]>>[O:1]=[C:2]([CH2:3][O:4][CH2:5][C:6]#[C:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[c:14]1[cH:15][cH:16][c:17](-[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][cH:25]1,CON(C)C(=O)COCC#CC1=CC=CC=C1>>O=C(COCC#CC1=CC=CC=C1)C1=CC=C(C2=CC=CC=C2)C=C1,"PhMgBr,THF",100
3830,1,[O:1]=[C:2]([N:8]([CH3:5])[O:8][CH3:7])[C@H:9]([CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[O:17][CH2:18][C:19]#[C:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[C@H:9]([CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[O:17][CH2:18][C:19]#[C:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,CON(C)C(=O)[C@H](CC1=CC=CC=C1)OCC#CC1=CC=CC=C1>>O=C(C1=CC=CC=C1)[C@H](CC1=CC=CC=C1)OCC#CC1=CC=CC=C1,"PhMgBr,THF",100
3829,1,[CH:1]#[C:2][CH2:3][O:4][C@@H:5]([CH3:6])[C:7](=[O:8])[N:14]([CH3:12])[O:14][CH3:10]>>[CH:1]#[C:2][CH2:3][O:4][C@@H:5]([CH3:6])[C:7](=[O:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1,C#CCO[C@@H](C)C(=O)N(C)OC>>C#CCO[C@@H](C)C(=O)C1=CC=CC=C1,"PhMgBr,THF",100
3819,1,[CH3:1][C:2]([CH3:3])([CH3:4])[C:5]#[C:6][CH2:7][O:8][CH2:9][C:10](=[O:11])[N:17]([CH3:15])[O:17][CH3:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5]#[C:6][CH2:7][O:8][CH2:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,CON(C)C(=O)COCC#CC(C)(C)C>>CC(C)(C)C#CCOCC(=O)C1=CC=CC=C1,"PhMgBr,THF",100
3811,1,[CH3:1][C@H:2]([O:3][CH2:4][C:5]#[C:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[C:13](=[O:14])[N:20]([CH3:19])[O:20][CH3:17]>>[CH3:1][C@H:2]([O:3][CH2:4][C:5]#[C:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,CON(C)C(=O)[C@H](C)OCC#CC1=CC=CC=C1>>C[C@H](OCC#CC1=CC=CC=C1)C(=O)C1=CC=CC=C1,"PhMgBr,THF",100
2380,1,[CH:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)=[O:19].[c:12]1([NH2:19])[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[cH:1]1[cH:2][cH:3][c:4]([CH:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:18][cH:19]1,[H]C(=O)C1=CC=CC=C1.NC1=CC=CC=C1>>C1=CC=C(C(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,"PhN2,Ti,MeI",125
3658,1,[CH2:5]([CH3:6])[CH2:7][CH2:8][CH2:9][OH:10].[CH3:1][c:2]1[cH:3][cH:4][n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12>>[CH3:1][c:2]1[cH:3][c:4]([CH:5]([CH3:6])[CH2:7][CH2:8][CH2:9][OH:10])[n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12,[H]C1=NC2=CC=CC=C2C(C)=C1.[H]C(C)CCCO>>CC1=CC(C(C)CCCO)=NC2=CC=CC=C12,"PIFA,DCM",125
3659,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[NH:9][CH2:10][CH2:11][CH2:12][CH2:13][CH3:14])[cH:26][cH:27]1.[cH:15]1[cH:16][c:17]([I:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[n:25]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[NH:9][CH2:10][CH2:11][CH2:12][CH:13]([CH3:14])[c:15]2[cH:16][c:17]([CH3:18])[c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[n:25]2)[cH:26][cH:27]1,[H]C1=NC2=CC=CC=C2C(I)=C1.[H]C(C)CCCN([H])S(=O)(=O)C1=CC=C(C)C=C1>>CC1=CC=C(S(=O)(=O)NCCCC(C)C2=NC3=CC=CC=C3C(C)=C2)C=C1,"PIFA,DCM",125
537,1,[CH3:1][c:5]1[cH:3][cH:7][cH:2][cH:6][cH:4]1>>[CH2:1]=[C:2]1[CH:3]=[CH:4][CH:5]=[CH:6][NH:7]1,CC1=CC=CC=C1>>C=C1C=CC=CN1,PivOH,125
1531,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH:9]([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[n:18]1[c:19]2[cH:20][c:21]([Br:33])[cH:23][cH:24][c:25]2[c:26]2[cH:27][cH:28][c:29]([Br:33])[cH:40][c:41]12.[cH:30]1[s:31][cH:32][c:34]2[c:35]1[O:36][CH2:37][CH2:38][O:39]2>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH:9]([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[n:18]1[c:19]2[cH:20][c:21]([CH3:22])[cH:23][cH:24][c:25]2[c:26]2[cH:27][cH:28][c:29](-[c:30]3[s:31][c:32]([CH3:33])[c:34]4[c:35]3[O:36][CH2:37][CH2:38][O:39]4)[cH:40][c:41]12,CCCCCCCCC(CCCCCCCC)N1C2=C(C=CC(Br)=C2)C2=C1C=C(Br)C=C2.C1=C2OCCOC2=CS1>>CCCCCCCCC(CCCCCCCC)N1C2=C(C=CC(C)=C2)C2=C1C=C(C1=C3OCCOC3=C(C)S1)C=C2,"PivOH,Cs2CO3",200
911,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][c:13]1[cH:14][c:15](-[c:16]2[cH:17][cH:18][c:19](-[c:20]3[cH:21][c:22]([CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH3:34])[c:35]([Br:39])[s:64]3)[se:65]2)[s:66][c:67]1[Br:39].[cH:36]1[s:37][cH:38][c:40]2[c:41]1[C:42](=[O:43])[N:44]([CH:45]([CH2:46][CH2:47][CH2:49][CH2:50][CH2:48][CH2:51][CH2:52][CH3:53])[CH2:54][CH2:55][CH2:57][CH2:58][CH2:56][CH2:59][CH2:60][CH3:61])[C:62]2=[O:63]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][c:13]1[cH:14][c:15](-[c:16]2[cH:17][cH:18][c:19](-[c:20]3[cH:21][c:22]([CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH3:34])[c:35](-[c:36]4[s:37][c:38]([CH3:39])[c:40]5[c:41]4[C:42](=[O:43])[N:44]([CH:45]([CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH3:53])[CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH3:61])[C:62]5=[O:63])[s:64]3)[se:65]2)[s:66][c:67]1[CH3:68],CCCCCCCCCCCCC1=C(Br)SC(C2=CC=C(C3=CC(CCCCCCCCCCCC)=C(Br)S3)[Se]2)=C1.CCCCCCCCC(CCCCCCCC)N1C(=O)C2=CSC=C2C1=O>>CCCCCCCCCCCCC1=C(C)SC(C2=CC=C(C3=CC(CCCCCCCCCCCC)=C(C4=C5C(=O)N(C(CCCCCCCC)CCCCCCCC)C(=O)C5=C(C)S4)S3)[Se]2)=C1,"PivOH,Cs2CO3",125
373,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])[c:21](-[c:22]2[cH:23][c:24]([Mg:25][Cl:25])[s:26][c:27]2[Br:25])[cH:29]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])[c:21](-[c:22]2[cH:23][c:24]([CH3:25])[s:26][c:27]2[CH3:28])[cH:29]1,CCCCCCCCC1=CC(C2=C(Br)SC([Mg]Cl)=C2)=C(CCCCCCCC)C=C1>>CCCCCCCCC1=CC(C2=C(C)SC(C)=C2)=C(CCCCCCCC)C=C1,"PivOH,Cs2CO3,toluene",220
372,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])[c:21](-[c:22]2[cH:23][cH:24][s:26][c:27]2[Br:25])[cH:29]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])[c:21](-[c:22]2[cH:23][c:24]([CH3:25])[s:26][c:27]2[CH3:28])[cH:29]1,CCCCCCCCC1=CC(C2=C(Br)SC=C2)=C(CCCCCCCC)C=C1>>CCCCCCCCC1=CC(C2=C(C)SC(C)=C2)=C(CCCCCCCC)C=C1,"PivOH,Cs2CO3,toluene",220
297,1,[CH3:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][c:11]1[n:12][c:13]2[cH:14][s:46][cH:47][c:49]2[s:50]1.[c:15]1([Br:48])[cH:16][c:17]2[c:18]([O:19][CH2:20][CH:21]([CH2:22][CH3:23])[CH2:24][CH2:25][CH2:26][CH3:27])[c:28]3[s:29][c:30]([Br:48])[cH:32][c:33]3[c:34]([O:35][CH2:36][CH:37]([CH2:38][CH3:39])[CH2:40][CH2:41][CH2:42][CH3:43])[c:44]2[s:45]1>>[CH3:1][CH3:2].[CH3:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][c:11]1[n:12][c:13]2[c:14](-[c:15]3[cH:16][c:17]4[c:18]([O:19][CH2:20][CH:21]([CH2:22][CH3:23])[CH2:24][CH2:25][CH2:26][CH3:27])[c:28]5[s:29][c:30]([CH3:31])[cH:32][c:33]5[c:34]([O:35][CH2:36][CH:37]([CH2:38][CH3:39])[CH2:40][CH2:41][CH2:42][CH3:43])[c:44]4[s:45]3)[s:46][c:47]([CH3:48])[c:49]2[s:50]1,CCCCC(CC)COC1=C2C=C(Br)SC2=C(OCC(CC)CCCC)C2=C1SC(Br)=C2.CCCCCCCCC1=NC2=CSC=C2S1>>CC.CCCCCCCCC1=NC2=C(C3=CC4=C(OCC(CC)CCCC)C5=C(C=C(C)S5)C(OCC(CC)CCCC)=C4S3)SC(C)=C2S1,"PivOH,Cs2CO3,toluene",125
1056,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:45][c:9]1[s:44][c:47]2[c:11]([cH:10][s:46][cH:48]2)[n:46]1.[c:13]1([Br:46])[cH:14][c:15]2[c:16]([O:17][CH2:18][CH:19]([CH2:20][CH3:21])[CH2:22][CH2:23][CH2:24][CH3:25])[c:26]3[s:27][c:28]([Br:46])[cH:30][c:31]3[c:32]([O:33][CH2:34][CH:35]([CH2:36][CH3:37])[CH2:38][CH2:39][CH2:40][CH3:41])[c:42]2[s:43]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1=[CH:10][c:11]2[c:12](-[c:13]3[cH:14][c:15]4[c:16]([O:17][CH2:18][CH:19]([CH2:20][CH3:21])[CH2:22][CH2:23][CH2:24][CH3:25])[c:26]5[s:27][c:28]([CH3:29])[cH:30][c:31]5[c:32]([O:33][CH2:34][CH:35]([CH2:36][CH3:37])[CH2:38][CH2:39][CH2:40][CH3:41])[c:42]4[s:43]3)[s:44][c:45]([CH3:46])[c:47]2[CH2:48]1,CCCCC(CC)COC1=C2C=C(Br)SC2=C(OCC(CC)CCCC)C2=C1SC(Br)=C2.CCCCCCCCC1=NC2=CSC=C2S1>>CCCCCCCCC1=CC2=C(C3=CC4=C(OCC(CC)CCCC)C5=C(C=C(C)S5)C(OCC(CC)CCCC)=C4S3)SC(C)=C2C1,"PivOH,Cs2CO3,toluene",125
374,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])[c:21](-[c:22]2[cH:23][cH:24][s:26][c:27]2[Br:25])[cH:29]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH3:20])[c:21](-[c:22]2[cH:23][c:24]([CH3:25])[s:26][c:27]2[CH3:28])[cH:29]1,CCCCCCCCC1=CC=C(CCCCCCCC)C(C2=C(Br)SC=C2)=C1>>CCCCCCCCC1=CC=C(CCCCCCCC)C(C2=C(C)SC(C)=C2)=C1,"PivOH,Cs2CO3,toluene",220
